Country Name,Country Code,Indicator Name,Indicator Code,Year,Value
Vietnam,VNM,Populationtotal,SP.POP.TOTL,2002,81956496
Vietnam,VNM,Populationtotal,SP.POP.TOTL,2003,82747662
Vietnam,VNM,Populationtotal,SP.POP.TOTL,2004,83527678
Vietnam,VNM,Populationtotal,SP.POP.TOTL,2005,84308843
Vietnam,VNM,Populationtotal,SP.POP.TOTL,2006,85094617
Vietnam,VNM,Populationtotal,SP.POP.TOTL,2007,85889590
Vietnam,VNM,Populationtotal,SP.POP.TOTL,2008,86707801
Vietnam,VNM,Populationtotal,SP.POP.TOTL,2009,87565407
Vietnam,VNM,Populationtotal,SP.POP.TOTL,2010,88472512
Vietnam,VNM,Populationtotal,SP.POP.TOTL,2011,89436644
Vietnam,VNM,Populationtotal,SP.POP.TOTL,2012,90451881
Vietnam,VNM,Populationtotal,SP.POP.TOTL,2013,91497725
Vietnam,VNM,Populationtotal,SP.POP.TOTL,2014,92544915
Vietnam,VNM,Populationtotal,SP.POP.TOTL,2015,93571567
Vietnam,VNM,Populationtotal,SP.POP.TOTL,2016,94569072
Vietnam,VNM,Populationtotal,SP.POP.TOTL,2017,95540800
Vanuatu,VUT,Populationtotal,SP.POP.TOTL,1960,63699
Vanuatu,VUT,Populationtotal,SP.POP.TOTL,1961,65713
Vanuatu,VUT,Populationtotal,SP.POP.TOTL,1962,67808
Vanuatu,VUT,Populationtotal,SP.POP.TOTL,1963,69964
Vanuatu,VUT,Populationtotal,SP.POP.TOTL,1964,72131
Vanuatu,VUT,Populationtotal,SP.POP.TOTL,1965,74289
Vanuatu,VUT,Populationtotal,SP.POP.TOTL,1966,76413
Vanuatu,VUT,Populationtotal,SP.POP.TOTL,1967,78522
Vanuatu,VUT,Populationtotal,SP.POP.TOTL,1968,80673
Vanuatu,VUT,Populationtotal,SP.POP.TOTL,1969,82940
Vanuatu,VUT,Populationtotal,SP.POP.TOTL,1970,85389
Vanuatu,VUT,Populationtotal,SP.POP.TOTL,1971,88022
Vanuatu,VUT,Populationtotal,SP.POP.TOTL,1972,90823
Vanuatu,VUT,Populationtotal,SP.POP.TOTL,1973,93765
Vanuatu,VUT,Populationtotal,SP.POP.TOTL,1974,96796
Vanuatu,VUT,Populationtotal,SP.POP.TOTL,1975,99872
Vanuatu,VUT,Populationtotal,SP.POP.TOTL,1976,103028
Vanuatu,VUT,Populationtotal,SP.POP.TOTL,1977,106222
Vanuatu,VUT,Populationtotal,SP.POP.TOTL,1978,109429
Vanuatu,VUT,Populationtotal,SP.POP.TOTL,1979,112580
Vanuatu,VUT,Populationtotal,SP.POP.TOTL,1980,115632
Vanuatu,VUT,Populationtotal,SP.POP.TOTL,1981,118580
Vanuatu,VUT,Populationtotal,SP.POP.TOTL,1982,121435
Vanuatu,VUT,Populationtotal,SP.POP.TOTL,1983,124249
Vanuatu,VUT,Populationtotal,SP.POP.TOTL,1984,127092
Vanuatu,VUT,Populationtotal,SP.POP.TOTL,1985,130027
Vanuatu,VUT,Populationtotal,SP.POP.TOTL,1986,133038
Vanuatu,VUT,Populationtotal,SP.POP.TOTL,1987,136125
Vanuatu,VUT,Populationtotal,SP.POP.TOTL,1988,139366
Vanuatu,VUT,Populationtotal,SP.POP.TOTL,1989,142849
Vanuatu,VUT,Populationtotal,SP.POP.TOTL,1990,146634
Vanuatu,VUT,Populationtotal,SP.POP.TOTL,1991,150778
Vanuatu,VUT,Populationtotal,SP.POP.TOTL,1992,155243
Vanuatu,VUT,Populationtotal,SP.POP.TOTL,1993,159814
Vanuatu,VUT,Populationtotal,SP.POP.TOTL,1994,164208
Vanuatu,VUT,Populationtotal,SP.POP.TOTL,1995,168235
Vanuatu,VUT,Populationtotal,SP.POP.TOTL,1996,171801
Vanuatu,VUT,Populationtotal,SP.POP.TOTL,1997,174999
Vanuatu,VUT,Populationtotal,SP.POP.TOTL,1998,178078
Vanuatu,VUT,Populationtotal,SP.POP.TOTL,1999,181345
Vanuatu,VUT,Populationtotal,SP.POP.TOTL,2000,185063
Vanuatu,VUT,Populationtotal,SP.POP.TOTL,2001,189290
Vanuatu,VUT,Populationtotal,SP.POP.TOTL,2002,193956
Vanuatu,VUT,Populationtotal,SP.POP.TOTL,2003,198964
Vanuatu,VUT,Populationtotal,SP.POP.TOTL,2004,204143
Vanuatu,VUT,Populationtotal,SP.POP.TOTL,2005,209370
Vanuatu,VUT,Populationtotal,SP.POP.TOTL,2006,214634
Vanuatu,VUT,Populationtotal,SP.POP.TOTL,2007,219953
Vanuatu,VUT,Populationtotal,SP.POP.TOTL,2008,225340
Vanuatu,VUT,Populationtotal,SP.POP.TOTL,2009,230785
Vanuatu,VUT,Populationtotal,SP.POP.TOTL,2010,236295
Vanuatu,VUT,Populationtotal,SP.POP.TOTL,2011,241871
Vanuatu,VUT,Populationtotal,SP.POP.TOTL,2012,247485
Vanuatu,VUT,Populationtotal,SP.POP.TOTL,2013,253142
Vanuatu,VUT,Populationtotal,SP.POP.TOTL,2014,258850
Vanuatu,VUT,Populationtotal,SP.POP.TOTL,2015,264603
Vanuatu,VUT,Populationtotal,SP.POP.TOTL,2016,270402
Vanuatu,VUT,Populationtotal,SP.POP.TOTL,2017,276244
World,WLD,Populationtotal,SP.POP.TOTL,1960,3032160395
World,WLD,Populationtotal,SP.POP.TOTL,1961,3073368589
World,WLD,Populationtotal,SP.POP.TOTL,1962,3126509809
World,WLD,Populationtotal,SP.POP.TOTL,1963,3191786428
World,WLD,Populationtotal,SP.POP.TOTL,1964,3257459749
World,WLD,Populationtotal,SP.POP.TOTL,1965,3324545319
World,WLD,Populationtotal,SP.POP.TOTL,1966,3394783653
World,WLD,Populationtotal,SP.POP.TOTL,1967,3464689185
World,WLD,Populationtotal,SP.POP.TOTL,1968,3535355316
World,WLD,Populationtotal,SP.POP.TOTL,1969,3610178793
World,WLD,Populationtotal,SP.POP.TOTL,1970,3685753341
World,WLD,Populationtotal,SP.POP.TOTL,1971,3763393039
World,WLD,Populationtotal,SP.POP.TOTL,1972,3840269676
World,WLD,Populationtotal,SP.POP.TOTL,1973,3916243701
World,WLD,Populationtotal,SP.POP.TOTL,1974,3992871281
World,WLD,Populationtotal,SP.POP.TOTL,1975,4067740568
World,WLD,Populationtotal,SP.POP.TOTL,1976,4140647339
World,WLD,Populationtotal,SP.POP.TOTL,1977,4213305195
World,WLD,Populationtotal,SP.POP.TOTL,1978,4287155675
World,WLD,Populationtotal,SP.POP.TOTL,1979,4362863944
World,WLD,Populationtotal,SP.POP.TOTL,1980,4439337768
World,WLD,Populationtotal,SP.POP.TOTL,1981,4517802648
World,WLD,Populationtotal,SP.POP.TOTL,1982,4599181616
World,WLD,Populationtotal,SP.POP.TOTL,1983,4681262096
World,WLD,Populationtotal,SP.POP.TOTL,1984,4763043102
World,WLD,Populationtotal,SP.POP.TOTL,1985,4846338372
World,WLD,Populationtotal,SP.POP.TOTL,1986,4932113625
World,WLD,Populationtotal,SP.POP.TOTL,1987,5020001104
World,WLD,Populationtotal,SP.POP.TOTL,1988,5108813278
World,WLD,Populationtotal,SP.POP.TOTL,1989,5197758286
World,WLD,Populationtotal,SP.POP.TOTL,1990,5288103214
World,WLD,Populationtotal,SP.POP.TOTL,1991,5375488619
World,WLD,Populationtotal,SP.POP.TOTL,1992,5459753865
World,WLD,Populationtotal,SP.POP.TOTL,1993,5544873088
World,WLD,Populationtotal,SP.POP.TOTL,1994,5628791176
World,WLD,Populationtotal,SP.POP.TOTL,1995,5713794372
World,WLD,Populationtotal,SP.POP.TOTL,1996,5796632117
World,WLD,Populationtotal,SP.POP.TOTL,1997,5879433900
World,WLD,Populationtotal,SP.POP.TOTL,1998,5961166037
World,WLD,Populationtotal,SP.POP.TOTL,1999,6041818586
World,WLD,Populationtotal,SP.POP.TOTL,2000,6121682736
World,WLD,Populationtotal,SP.POP.TOTL,2001,6201340258
World,WLD,Populationtotal,SP.POP.TOTL,2002,6280530065
World,WLD,Populationtotal,SP.POP.TOTL,2003,6359899296
World,WLD,Populationtotal,SP.POP.TOTL,2004,6439825381
World,WLD,Populationtotal,SP.POP.TOTL,2005,6520298763
World,WLD,Populationtotal,SP.POP.TOTL,2006,6601476541
World,WLD,Populationtotal,SP.POP.TOTL,2007,6683223772
World,WLD,Populationtotal,SP.POP.TOTL,2008,6766296679
World,WLD,Populationtotal,SP.POP.TOTL,2009,6849569339
World,WLD,Populationtotal,SP.POP.TOTL,2010,6932869743
World,WLD,Populationtotal,SP.POP.TOTL,2011,7014983968
World,WLD,Populationtotal,SP.POP.TOTL,2012,7099557649
World,WLD,Populationtotal,SP.POP.TOTL,2013,7185137526
World,WLD,Populationtotal,SP.POP.TOTL,2014,7271322821
World,WLD,Populationtotal,SP.POP.TOTL,2015,7357559450
World,WLD,Populationtotal,SP.POP.TOTL,2016,7444157356
World,WLD,Populationtotal,SP.POP.TOTL,2017,7530360149
Samoa,WSM,Populationtotal,SP.POP.TOTL,1960,108646
Samoa,WSM,Populationtotal,SP.POP.TOTL,1961,112119
Samoa,WSM,Populationtotal,SP.POP.TOTL,1962,115788
Samoa,WSM,Populationtotal,SP.POP.TOTL,1963,119561
Samoa,WSM,Populationtotal,SP.POP.TOTL,1964,123354
Samoa,WSM,Populationtotal,SP.POP.TOTL,1965,127068
Samoa,WSM,Populationtotal,SP.POP.TOTL,1966,130688
Samoa,WSM,Populationtotal,SP.POP.TOTL,1967,134193
Samoa,WSM,Populationtotal,SP.POP.TOTL,1968,137506
Samoa,WSM,Populationtotal,SP.POP.TOTL,1969,140518
Samoa,WSM,Populationtotal,SP.POP.TOTL,1970,143176
Samoa,WSM,Populationtotal,SP.POP.TOTL,1971,145439
Samoa,WSM,Populationtotal,SP.POP.TOTL,1972,147321
Samoa,WSM,Populationtotal,SP.POP.TOTL,1973,148889
Samoa,WSM,Populationtotal,SP.POP.TOTL,1974,150221
Samoa,WSM,Populationtotal,SP.POP.TOTL,1975,151387
Samoa,WSM,Populationtotal,SP.POP.TOTL,1976,152390
Samoa,WSM,Populationtotal,SP.POP.TOTL,1977,153247
Samoa,WSM,Populationtotal,SP.POP.TOTL,1978,154007
Samoa,WSM,Populationtotal,SP.POP.TOTL,1979,154760
Samoa,WSM,Populationtotal,SP.POP.TOTL,1980,155557
Samoa,WSM,Populationtotal,SP.POP.TOTL,1981,156428
Samoa,WSM,Populationtotal,SP.POP.TOTL,1982,157403
Samoa,WSM,Populationtotal,SP.POP.TOTL,1983,158384
Samoa,WSM,Populationtotal,SP.POP.TOTL,1984,159283
Samoa,WSM,Populationtotal,SP.POP.TOTL,1985,160031
Samoa,WSM,Populationtotal,SP.POP.TOTL,1986,160592
Samoa,WSM,Populationtotal,SP.POP.TOTL,1987,161015
Samoa,WSM,Populationtotal,SP.POP.TOTL,1988,161421
Samoa,WSM,Populationtotal,SP.POP.TOTL,1989,161998
Samoa,WSM,Populationtotal,SP.POP.TOTL,1990,162866
Samoa,WSM,Populationtotal,SP.POP.TOTL,1991,164076
Samoa,WSM,Populationtotal,SP.POP.TOTL,1992,165570
Samoa,WSM,Populationtotal,SP.POP.TOTL,1993,167207
Samoa,WSM,Populationtotal,SP.POP.TOTL,1994,168788
Samoa,WSM,Populationtotal,SP.POP.TOTL,1995,170157
Samoa,WSM,Populationtotal,SP.POP.TOTL,1996,171283
Samoa,WSM,Populationtotal,SP.POP.TOTL,1997,172198
Samoa,WSM,Populationtotal,SP.POP.TOTL,1998,172981
Samoa,WSM,Populationtotal,SP.POP.TOTL,1999,173755
Samoa,WSM,Populationtotal,SP.POP.TOTL,2000,174610
Samoa,WSM,Populationtotal,SP.POP.TOTL,2001,175566
Samoa,WSM,Populationtotal,SP.POP.TOTL,2002,176582
Samoa,WSM,Populationtotal,SP.POP.TOTL,2003,177662
Samoa,WSM,Populationtotal,SP.POP.TOTL,2004,178781
Samoa,WSM,Populationtotal,SP.POP.TOTL,2005,179929
Samoa,WSM,Populationtotal,SP.POP.TOTL,2006,181094
Samoa,WSM,Populationtotal,SP.POP.TOTL,2007,182286
Samoa,WSM,Populationtotal,SP.POP.TOTL,2008,183526
Samoa,WSM,Populationtotal,SP.POP.TOTL,2009,184826
Samoa,WSM,Populationtotal,SP.POP.TOTL,2010,186205
Samoa,WSM,Populationtotal,SP.POP.TOTL,2011,187665
Samoa,WSM,Populationtotal,SP.POP.TOTL,2012,189194
Samoa,WSM,Populationtotal,SP.POP.TOTL,2013,190757
Samoa,WSM,Populationtotal,SP.POP.TOTL,2014,192290
Samoa,WSM,Populationtotal,SP.POP.TOTL,2015,193759
Samoa,WSM,Populationtotal,SP.POP.TOTL,2016,195125
Samoa,WSM,Populationtotal,SP.POP.TOTL,2017,196440
Kosovo,XKX,Populationtotal,SP.POP.TOTL,1960,947000
Kosovo,XKX,Populationtotal,SP.POP.TOTL,1961,966000
Kosovo,XKX,Populationtotal,SP.POP.TOTL,1962,994000
Kosovo,XKX,Populationtotal,SP.POP.TOTL,1963,1022000
Kosovo,XKX,Populationtotal,SP.POP.TOTL,1964,1050000
Kosovo,XKX,Populationtotal,SP.POP.TOTL,1965,1078000
Kosovo,XKX,Populationtotal,SP.POP.TOTL,1966,1106000
Kosovo,XKX,Populationtotal,SP.POP.TOTL,1967,1135000
Kosovo,XKX,Populationtotal,SP.POP.TOTL,1968,1163000
Kosovo,XKX,Populationtotal,SP.POP.TOTL,1969,1191000
Kosovo,XKX,Populationtotal,SP.POP.TOTL,1970,1219000
Kosovo,XKX,Populationtotal,SP.POP.TOTL,1971,1247000
Kosovo,XKX,Populationtotal,SP.POP.TOTL,1972,1278000
Kosovo,XKX,Populationtotal,SP.POP.TOTL,1973,1308000
Kosovo,XKX,Populationtotal,SP.POP.TOTL,1974,1339000
Kosovo,XKX,Populationtotal,SP.POP.TOTL,1975,1369000
Kosovo,XKX,Populationtotal,SP.POP.TOTL,1976,1400000
Kosovo,XKX,Populationtotal,SP.POP.TOTL,1977,1430000
Kosovo,XKX,Populationtotal,SP.POP.TOTL,1978,1460000
Kosovo,XKX,Populationtotal,SP.POP.TOTL,1979,1491000
Kosovo,XKX,Populationtotal,SP.POP.TOTL,1980,1521000
Kosovo,XKX,Populationtotal,SP.POP.TOTL,1981,1552000
Kosovo,XKX,Populationtotal,SP.POP.TOTL,1982,1582000
Kosovo,XKX,Populationtotal,SP.POP.TOTL,1983,1614000
Kosovo,XKX,Populationtotal,SP.POP.TOTL,1984,1647000
Kosovo,XKX,Populationtotal,SP.POP.TOTL,1985,1682000
Kosovo,XKX,Populationtotal,SP.POP.TOTL,1986,1717000
Kosovo,XKX,Populationtotal,SP.POP.TOTL,1987,1753000
Kosovo,XKX,Populationtotal,SP.POP.TOTL,1988,1791000
Kosovo,XKX,Populationtotal,SP.POP.TOTL,1989,1827000
Kosovo,XKX,Populationtotal,SP.POP.TOTL,1990,1862000
Kosovo,XKX,Populationtotal,SP.POP.TOTL,1991,1898000
Kosovo,XKX,Populationtotal,SP.POP.TOTL,1992,1932000
Kosovo,XKX,Populationtotal,SP.POP.TOTL,1993,1965000
Kosovo,XKX,Populationtotal,SP.POP.TOTL,1994,1997000
Kosovo,XKX,Populationtotal,SP.POP.TOTL,1995,2029000
Kosovo,XKX,Populationtotal,SP.POP.TOTL,1996,2059000
Kosovo,XKX,Populationtotal,SP.POP.TOTL,1997,2086000
Kosovo,XKX,Populationtotal,SP.POP.TOTL,1998,1966000
Kosovo,XKX,Populationtotal,SP.POP.TOTL,1999,1762000
Kosovo,XKX,Populationtotal,SP.POP.TOTL,2000,1700000
Kosovo,XKX,Populationtotal,SP.POP.TOTL,2001,1701154
Kosovo,XKX,Populationtotal,SP.POP.TOTL,2002,1702310
Kosovo,XKX,Populationtotal,SP.POP.TOTL,2003,1703466
Kosovo,XKX,Populationtotal,SP.POP.TOTL,2004,1704622
Kosovo,XKX,Populationtotal,SP.POP.TOTL,2005,1705780
Kosovo,XKX,Populationtotal,SP.POP.TOTL,2006,1719536
Kosovo,XKX,Populationtotal,SP.POP.TOTL,2007,1733404
Kosovo,XKX,Populationtotal,SP.POP.TOTL,2008,1747383
Kosovo,XKX,Populationtotal,SP.POP.TOTL,2009,1761474
Kosovo,XKX,Populationtotal,SP.POP.TOTL,2010,1775680
Kosovo,XKX,Populationtotal,SP.POP.TOTL,2011,1791000
Kosovo,XKX,Populationtotal,SP.POP.TOTL,2012,1805200
Kosovo,XKX,Populationtotal,SP.POP.TOTL,2013,1824100
Kosovo,XKX,Populationtotal,SP.POP.TOTL,2014,1821800
Kosovo,XKX,Populationtotal,SP.POP.TOTL,2015,1801800
Kosovo,XKX,Populationtotal,SP.POP.TOTL,2016,1816200
Kosovo,XKX,Populationtotal,SP.POP.TOTL,2017,1830700
YemenRep.,YEM,Populationtotal,SP.POP.TOTL,1960,5172135
YemenRep.,YEM,Populationtotal,SP.POP.TOTL,1961,5260501
YemenRep.,YEM,Populationtotal,SP.POP.TOTL,1962,5351799
YemenRep.,YEM,Populationtotal,SP.POP.TOTL,1963,5446063
YemenRep.,YEM,Populationtotal,SP.POP.TOTL,1964,5543339
YemenRep.,YEM,Populationtotal,SP.POP.TOTL,1965,5643643
YemenRep.,YEM,Populationtotal,SP.POP.TOTL,1966,5748588
YemenRep.,YEM,Populationtotal,SP.POP.TOTL,1967,5858638
YemenRep.,YEM,Populationtotal,SP.POP.TOTL,1968,5971407
YemenRep.,YEM,Populationtotal,SP.POP.TOTL,1969,6083619
YemenRep.,YEM,Populationtotal,SP.POP.TOTL,1970,6193810
YemenRep.,YEM,Populationtotal,SP.POP.TOTL,1971,6300554
YemenRep.,YEM,Populationtotal,SP.POP.TOTL,1972,6407295
YemenRep.,YEM,Populationtotal,SP.POP.TOTL,1973,6523452
YemenRep.,YEM,Populationtotal,SP.POP.TOTL,1974,6661566
YemenRep.,YEM,Populationtotal,SP.POP.TOTL,1975,6830692
YemenRep.,YEM,Populationtotal,SP.POP.TOTL,1976,7034868
YemenRep.,YEM,Populationtotal,SP.POP.TOTL,1977,7271872
YemenRep.,YEM,Populationtotal,SP.POP.TOTL,1978,7536764
YemenRep.,YEM,Populationtotal,SP.POP.TOTL,1979,7821552
YemenRep.,YEM,Populationtotal,SP.POP.TOTL,1980,8120497
YemenRep.,YEM,Populationtotal,SP.POP.TOTL,1981,8434017
YemenRep.,YEM,Populationtotal,SP.POP.TOTL,1982,8764621
YemenRep.,YEM,Populationtotal,SP.POP.TOTL,1983,9111097
YemenRep.,YEM,Populationtotal,SP.POP.TOTL,1984,9472170
YemenRep.,YEM,Populationtotal,SP.POP.TOTL,1985,9847899
YemenRep.,YEM,Populationtotal,SP.POP.TOTL,1986,10232733
YemenRep.,YEM,Populationtotal,SP.POP.TOTL,1987,10628585
YemenRep.,YEM,Populationtotal,SP.POP.TOTL,1988,11051504
YemenRep.,YEM,Populationtotal,SP.POP.TOTL,1989,11523267
YemenRep.,YEM,Populationtotal,SP.POP.TOTL,1990,12057039
YemenRep.,YEM,Populationtotal,SP.POP.TOTL,1991,12661614
YemenRep.,YEM,Populationtotal,SP.POP.TOTL,1992,13325583
YemenRep.,YEM,Populationtotal,SP.POP.TOTL,1993,14017239
YemenRep.,YEM,Populationtotal,SP.POP.TOTL,1994,14692686
YemenRep.,YEM,Populationtotal,SP.POP.TOTL,1995,15320653
YemenRep.,YEM,Populationtotal,SP.POP.TOTL,1996,15889449
YemenRep.,YEM,Populationtotal,SP.POP.TOTL,1997,16408954
YemenRep.,YEM,Populationtotal,SP.POP.TOTL,1998,16896210
YemenRep.,YEM,Populationtotal,SP.POP.TOTL,1999,17378098
YemenRep.,YEM,Populationtotal,SP.POP.TOTL,2000,17874725
YemenRep.,YEM,Populationtotal,SP.POP.TOTL,2001,18390135
YemenRep.,YEM,Populationtotal,SP.POP.TOTL,2002,18919179
YemenRep.,YEM,Populationtotal,SP.POP.TOTL,2003,19462086
YemenRep.,YEM,Populationtotal,SP.POP.TOTL,2004,20017068
YemenRep.,YEM,Populationtotal,SP.POP.TOTL,2005,20582927
YemenRep.,YEM,Populationtotal,SP.POP.TOTL,2006,21160534
YemenRep.,YEM,Populationtotal,SP.POP.TOTL,2007,21751605
YemenRep.,YEM,Populationtotal,SP.POP.TOTL,2008,22356391
YemenRep.,YEM,Populationtotal,SP.POP.TOTL,2009,22974929
YemenRep.,YEM,Populationtotal,SP.POP.TOTL,2010,23606779
YemenRep.,YEM,Populationtotal,SP.POP.TOTL,2011,24252206
YemenRep.,YEM,Populationtotal,SP.POP.TOTL,2012,24909969
YemenRep.,YEM,Populationtotal,SP.POP.TOTL,2013,25576322
YemenRep.,YEM,Populationtotal,SP.POP.TOTL,2014,26246327
YemenRep.,YEM,Populationtotal,SP.POP.TOTL,2015,26916207
YemenRep.,YEM,Populationtotal,SP.POP.TOTL,2016,27584213
YemenRep.,YEM,Populationtotal,SP.POP.TOTL,2017,28250420
SouthAfrica,ZAF,Populationtotal,SP.POP.TOTL,1960,17456855
SouthAfrica,ZAF,Populationtotal,SP.POP.TOTL,1961,17920673
SouthAfrica,ZAF,Populationtotal,SP.POP.TOTL,1962,18401608
SouthAfrica,ZAF,Populationtotal,SP.POP.TOTL,1963,18899275
SouthAfrica,ZAF,Populationtotal,SP.POP.TOTL,1964,19412975
SouthAfrica,ZAF,Populationtotal,SP.POP.TOTL,1965,19942303
SouthAfrica,ZAF,Populationtotal,SP.POP.TOTL,1966,20486439
SouthAfrica,ZAF,Populationtotal,SP.POP.TOTL,1967,21045785
SouthAfrica,ZAF,Populationtotal,SP.POP.TOTL,1968,21622590
SouthAfrica,ZAF,Populationtotal,SP.POP.TOTL,1969,22219897
SouthAfrica,ZAF,Populationtotal,SP.POP.TOTL,1970,22839451
SouthAfrica,ZAF,Populationtotal,SP.POP.TOTL,1971,23482813
SouthAfrica,ZAF,Populationtotal,SP.POP.TOTL,1972,24148137
SouthAfrica,ZAF,Populationtotal,SP.POP.TOTL,1973,24829693
SouthAfrica,ZAF,Populationtotal,SP.POP.TOTL,1974,25519604
SouthAfrica,ZAF,Populationtotal,SP.POP.TOTL,1975,26212405
SouthAfrica,ZAF,Populationtotal,SP.POP.TOTL,1976,26904349
SouthAfrica,ZAF,Populationtotal,SP.POP.TOTL,1977,27597297
SouthAfrica,ZAF,Populationtotal,SP.POP.TOTL,1978,28298150
SouthAfrica,ZAF,Populationtotal,SP.POP.TOTL,1979,29017049
SouthAfrica,ZAF,Populationtotal,SP.POP.TOTL,1980,29760471
SouthAfrica,ZAF,Populationtotal,SP.POP.TOTL,1981,30532954
SouthAfrica,ZAF,Populationtotal,SP.POP.TOTL,1982,31330259
SouthAfrica,ZAF,Populationtotal,SP.POP.TOTL,1983,32139708
SouthAfrica,ZAF,Populationtotal,SP.POP.TOTL,1984,32943584
SouthAfrica,ZAF,Populationtotal,SP.POP.TOTL,1985,33730148
SouthAfrica,ZAF,Populationtotal,SP.POP.TOTL,1986,34490419
SouthAfrica,ZAF,Populationtotal,SP.POP.TOTL,1987,35230249
SouthAfrica,ZAF,Populationtotal,SP.POP.TOTL,1988,35970537
SouthAfrica,ZAF,Populationtotal,SP.POP.TOTL,1989,36740883
SouthAfrica,ZAF,Populationtotal,SP.POP.TOTL,1990,37560525
SouthAfrica,ZAF,Populationtotal,SP.POP.TOTL,1991,38437855
SouthAfrica,ZAF,Populationtotal,SP.POP.TOTL,1992,39360225
SouthAfrica,ZAF,Populationtotal,SP.POP.TOTL,1993,40300161
SouthAfrica,ZAF,Populationtotal,SP.POP.TOTL,1994,41218901
SouthAfrica,ZAF,Populationtotal,SP.POP.TOTL,1995,42088165
SouthAfrica,ZAF,Populationtotal,SP.POP.TOTL,1996,42898520
SouthAfrica,ZAF,Populationtotal,SP.POP.TOTL,1997,43657024
SouthAfrica,ZAF,Populationtotal,SP.POP.TOTL,1998,44372112
SouthAfrica,ZAF,Populationtotal,SP.POP.TOTL,1999,45058775
SouthAfrica,ZAF,Populationtotal,SP.POP.TOTL,2000,45728315
SouthAfrica,ZAF,Populationtotal,SP.POP.TOTL,2001,46385006
SouthAfrica,ZAF,Populationtotal,SP.POP.TOTL,2002,47026173
SouthAfrica,ZAF,Populationtotal,SP.POP.TOTL,2003,47648727
SouthAfrica,ZAF,Populationtotal,SP.POP.TOTL,2004,48247395
SouthAfrica,ZAF,Populationtotal,SP.POP.TOTL,2005,48820586
SouthAfrica,ZAF,Populationtotal,SP.POP.TOTL,2006,49364582
SouthAfrica,ZAF,Populationtotal,SP.POP.TOTL,2007,49887181
SouthAfrica,ZAF,Populationtotal,SP.POP.TOTL,2008,50412129
SouthAfrica,ZAF,Populationtotal,SP.POP.TOTL,2009,50970818
SouthAfrica,ZAF,Populationtotal,SP.POP.TOTL,2010,51584663
SouthAfrica,ZAF,Populationtotal,SP.POP.TOTL,2011,52263516
SouthAfrica,ZAF,Populationtotal,SP.POP.TOTL,2012,52998213
SouthAfrica,ZAF,Populationtotal,SP.POP.TOTL,2013,53767396
SouthAfrica,ZAF,Populationtotal,SP.POP.TOTL,2014,54539571
SouthAfrica,ZAF,Populationtotal,SP.POP.TOTL,2015,55291225
SouthAfrica,ZAF,Populationtotal,SP.POP.TOTL,2016,56015473
SouthAfrica,ZAF,Populationtotal,SP.POP.TOTL,2017,56717156
Zambia,ZMB,Populationtotal,SP.POP.TOTL,1960,3044846
Zambia,ZMB,Populationtotal,SP.POP.TOTL,1961,3140264
Zambia,ZMB,Populationtotal,SP.POP.TOTL,1962,3240587
Zambia,ZMB,Populationtotal,SP.POP.TOTL,1963,3345145
Zambia,ZMB,Populationtotal,SP.POP.TOTL,1964,3452942
Zambia,ZMB,Populationtotal,SP.POP.TOTL,1965,3563407
Zambia,ZMB,Populationtotal,SP.POP.TOTL,1966,3676189
Zambia,ZMB,Populationtotal,SP.POP.TOTL,1967,3791887
Zambia,ZMB,Populationtotal,SP.POP.TOTL,1968,3912085
Zambia,ZMB,Populationtotal,SP.POP.TOTL,1969,4038923
Zambia,ZMB,Populationtotal,SP.POP.TOTL,1970,4173928
Zambia,ZMB,Populationtotal,SP.POP.TOTL,1971,4317748
Zambia,ZMB,Populationtotal,SP.POP.TOTL,1972,4469895
Zambia,ZMB,Populationtotal,SP.POP.TOTL,1973,4629402
Zambia,ZMB,Populationtotal,SP.POP.TOTL,1974,4794754
Zambia,ZMB,Populationtotal,SP.POP.TOTL,1975,4964831
Zambia,ZMB,Populationtotal,SP.POP.TOTL,1976,5139030
Zambia,ZMB,Populationtotal,SP.POP.TOTL,1977,5317631
Zambia,ZMB,Populationtotal,SP.POP.TOTL,1978,5501445
Zambia,ZMB,Populationtotal,SP.POP.TOTL,1979,5691749
Zambia,ZMB,Populationtotal,SP.POP.TOTL,1980,5889230
Zambia,ZMB,Populationtotal,SP.POP.TOTL,1981,6094206
Zambia,ZMB,Populationtotal,SP.POP.TOTL,1982,6305709
Zambia,ZMB,Populationtotal,SP.POP.TOTL,1983,6521542
Zambia,ZMB,Populationtotal,SP.POP.TOTL,1984,6738765
Zambia,ZMB,Populationtotal,SP.POP.TOTL,1985,6955212
Zambia,ZMB,Populationtotal,SP.POP.TOTL,1986,7170656
Zambia,ZMB,Populationtotal,SP.POP.TOTL,1987,7385686
Zambia,ZMB,Populationtotal,SP.POP.TOTL,1988,7600072
Zambia,ZMB,Populationtotal,SP.POP.TOTL,1989,7813808
Zambia,ZMB,Populationtotal,SP.POP.TOTL,1990,8027253
Zambia,ZMB,Populationtotal,SP.POP.TOTL,1991,8239732
Zambia,ZMB,Populationtotal,SP.POP.TOTL,1992,8452275
Zambia,ZMB,Populationtotal,SP.POP.TOTL,1993,8669168
Zambia,ZMB,Populationtotal,SP.POP.TOTL,1994,8896109
Zambia,ZMB,Populationtotal,SP.POP.TOTL,1995,9137077
